,OBJECTID,ReportDateTime,DayOfWeek,Time,PoliceAreaCommand,NeighborhoodAssociation
20411,963060,1728118148000,Saturday,8,SOUTHEAST,South San Pedro NA
20412,963061,1728376033000,Tuesday,8,SOUTHEAST,Inez NA
20413,963062,1728591403000,Thursday,20,FOOTHILLS,
20414,963063,1728632231000,Friday,7,VALLEY,Huning Highland Historic District Association
20415,963064,1730856633000,Wednesday,1,VALLEY,EDo Neighborhood Association Incorporated
20416,963065,1731144315000,Saturday,9,NORTHEAST,McKinley NA
20417,963066,1731261922000,Sunday,18,VALLEY,Downtown Neighborhoods Association
20418,963067,1732141883000,Wednesday,22,NORTHEAST,
20419,963068,1732215077000,Thursday,18,VALLEY,Monterey Manor NA
20420,963069,1732466200000,Sunday,16,VALLEY,Near North Valley NA
20421,963070,1733303403000,Wednesday,9,SOUTHEAST,The Quail Springs NA
20422,963071,1719225311000,Monday,10,NORTHWEST,West Park NA
20423,963072,1718994526000,Friday,18,VALLEY,Near North Valley NA
20424,963073,1719500063000,Thursday,14,NORTHWEST,
20425,963074,1719254054000,Monday,18,SOUTHWEST,
20426,963075,1719241988000,Monday,15,VALLEY,Downtown Neighborhoods Association
20427,963076,1720401497000,Monday,1,SOUTHEAST,John B Robert NA
20428,963077,1720751023000,Friday,2,SOUTHEAST,South Los Altos NA
20429,963078,1721053516000,Monday,14,VALLEY,Cibola Loop NA
20430,963079,1721119908000,Tuesday,8,SOUTHEAST,La Mesa Community Improvement Association
20431,963080,1721123221000,Tuesday,9,SOUTHEAST,
20432,963081,1721135993000,Tuesday,13,NORTHEAST,Yale Village NA
20433,963082,1721214836000,Wednesday,11,NORTHEAST,McKinley NA
20434,963083,1726200683000,Friday,4,FOOTHILLS,
20435,963084,1729867347000,Friday,14,NORTHEAST,Del Norte NA
20436,963085,1730300497000,Wednesday,15,SOUTHEAST,The Quail Springs NA
20437,963086,1730492265000,Friday,20,SOUTHWEST,Summit Park NA
20438,963087,1723347157000,Sunday,3,FOOTHILLS,
20439,963088,1723720235000,Thursday,11,SOUTHWEST,ABQ Park NA
20440,963089,1723728827000,Thursday,13,VALLEY,Downtown Neighborhoods Association
20441,963090,1724066125000,Monday,11,NORTHWEST,West Park NA
20442,963091,1724683936000,Monday,14,SOUTHEAST,Los Volcanes NA
20443,963092,1725032239000,Friday,15,SOUTHEAST,
20444,963093,1725613925000,Friday,9,SOUTHEAST,
20445,963094,1725640491000,Friday,16,NORTHEAST,Del Norte NA
20446,963095,1726317668000,Saturday,12,SOUTHEAST,The Quail Springs NA
20447,963096,1726356307000,Saturday,23,VALLEY,Greater Gardner &#38; Monkbridge NA
20448,963097,1727243821000,Wednesday,5,VALLEY,Cibola Loop NA
20449,963098,1727345746000,Thursday,10,SOUTHEAST,La Mesa Community Improvement Association
20450,963099,1727745837000,Tuesday,1,SOUTHEAST,La Mesa Community Improvement Association
20451,963100,1727779335000,Tuesday,10,NORTHEAST,
20452,963101,1727804740000,Tuesday,17,SOUTHWEST,Alamosa NA
20453,963102,1727791264000,Tuesday,14,SOUTHEAST,Silver Hill NA
20454,963103,1727889889000,Wednesday,17,SOUTHEAST,The Quail Springs NA
20455,963104,1728639122000,Friday,9,SOUTHEAST,Fair West NA
20456,963105,1728769760000,Saturday,21,SOUTHEAST,
20457,963106,1728833043000,Sunday,15,NORTHWEST,West Park NA
20458,963107,1728841121000,Sunday,17,FOOTHILLS,
20459,963108,1731600783000,Thursday,16,NORTHWEST,West Park NA
20460,963109,1730682894000,Monday,1,SOUTHWEST,Alamosa NA
20461,963110,1731428141000,Tuesday,16,NORTHWEST,
20462,963111,1730823185000,Tuesday,16,SOUTHWEST,Wells Park NA
20463,963112,1731765048000,Saturday,13,NORTHWEST,
20464,963113,1731879211000,Sunday,21,SOUTHEAST,The Quail Springs NA
20465,963114,1731932898000,Monday,12,VALLEY,Barelas NA
20466,963115,1731946650000,Monday,16,NORTHEAST,
20467,963116,1731955605000,Monday,18,SOUTHEAST,
20468,963117,1732200270000,Thursday,14,SOUTHWEST,
20469,963118,1732340069000,Saturday,5,VALLEY,Barelas NA
20470,963119,1732408061000,Sunday,0,SOUTHWEST,
20471,963120,1732679475000,Wednesday,3,VALLEY,
20472,963121,1732750316000,Wednesday,23,SOUTHEAST,
20473,963122,1732754089000,Thursday,0,SOUTHWEST,North Domingo Baca NA
20474,963123,1732807082000,Thursday,15,FOOTHILLS,
20475,963124,1732929592000,Saturday,1,VALLEY,Rio Grande Boulevard NA
20476,963125,1733405339000,Thursday,13,SOUTHWEST,North Domingo Baca NA
20477,963126,1733673735000,Sunday,16,NORTHWEST,Ladera West NA
20478,963127,1719141399000,Sunday,11,NORTHEAST,McKinley NA
20479,963128,1719428773000,Wednesday,19,VALLEY,Altura Park NA
20480,963129,1718309927000,Thursday,20,VALLEY,
20481,963130,1718589161000,Monday,1,NORTHEAST,
20482,963131,1718371566000,Friday,13,NORTHEAST,
20483,963132,1718306791000,Thursday,19,VALLEY,Four Hills Village Association
20484,963133,1718993075000,Friday,18,SOUTHEAST,
20485,963134,1719658087000,Saturday,10,NORTHEAST,Siesta Hills NA
20486,963135,1719881173000,Tuesday,0,SOUTHEAST,Inez NA
20487,963136,1720443185000,Monday,12,VALLEY,
20488,963137,1720693313000,Thursday,10,VALLEY,Cibola Loop NA
20489,963138,1720713312000,Thursday,15,SOUTHWEST,North Domingo Baca NA
20490,963139,1720807287000,Friday,18,SOUTHEAST,Fair West NA
20491,963140,1720878988000,Saturday,13,NORTHEAST,Siesta Hills NA
20492,963141,1721179621000,Wednesday,1,NORTHEAST,Sandia High School Area NA
20493,963142,1721376842000,Friday,8,SOUTHEAST,Oso Grande NA
20494,963143,1721534022000,Sunday,3,NORTHWEST,West Park NA
20495,963144,1721565324000,Sunday,12,NORTHWEST,
20496,963145,1721604716000,Sunday,23,FOOTHILLS,
20497,963146,1721650789000,Monday,12,VALLEY,Downtown Neighborhoods Association
20498,963147,1721774267000,Tuesday,22,NORTHWEST,West Park NA
20499,963148,1722116778000,Saturday,21,SOUTHWEST,Summit Park NA
20500,963149,1722320326000,Tuesday,6,FOOTHILLS,
20501,963150,1722627156000,Friday,19,SOUTHEAST,
20502,963151,1729347549000,Saturday,14,NORTHWEST,
20503,963152,1730467727000,Friday,13,SOUTHEAST,La Mesa Community Improvement Association
20504,963153,1723565976000,Tuesday,16,FOOTHILLS,
20505,963154,1723619654000,Wednesday,7,NORTHWEST,West Park NA
20506,963155,1724315347000,Thursday,8,SOUTHWEST,Parkway NA
20507,963156,1724455301000,Friday,23,NORTHEAST,
20508,963157,1721478130000,Saturday,12,NORTHWEST,
20509,963158,1721508625000,Saturday,20,VALLEY,Near North Valley NA
20510,963159,1721754218000,Tuesday,17,SOUTHWEST,North Domingo Baca NA
20511,963160,1721856139000,Wednesday,21,SOUTHWEST,Wells Park NA
20512,963161,1721986260000,Friday,9,SOUTHWEST,
20513,963162,1722361971000,Tuesday,17,VALLEY,Huning Castle NA
20514,963163,1722579829000,Friday,6,FOOTHILLS,
20515,963164,1722777954000,Sunday,13,FOOTHILLS,
20516,963165,1723022365000,Wednesday,9,SOUTHWEST,North Domingo Baca NA
20517,963166,1723047521000,Wednesday,16,VALLEY,Trumbull Village Association
20518,963167,1723051167000,Wednesday,17,NORTHWEST,
20519,963168,1723078737000,Thursday,0,SOUTHEAST,Oso Grande NA
20520,963169,1723234828000,Friday,20,NORTHEAST,Hoffmantown NA
20521,963170,1728969074000,Tuesday,5,VALLEY,Cibola Loop NA
20522,963171,1729373957000,Saturday,21,SOUTHEAST,
20523,963172,1729700515000,Wednesday,16,NORTHWEST,West Park NA
20524,963173,1729917914000,Saturday,4,SOUTHEAST,Oso Grande NA
20525,963174,1730194716000,Tuesday,9,FOOTHILLS,
20526,963175,1730202214000,Tuesday,11,FOOTHILLS,
20527,963176,1730239819000,Tuesday,22,SOUTHEAST,
20528,963177,1730472910000,Friday,14,SOUTHEAST,South San Pedro NA
20529,963178,1730536300000,Saturday,8,SOUTHEAST,Stardust Skies North NA
20530,963179,1723831780000,Friday,18,SOUTHEAST,Spruce Park NA
20531,963180,1723996450000,Sunday,15,SOUTHEAST,Vista Magnifica Association
20532,963181,1724102586000,Monday,21,SOUTHEAST,Alvarado Park NA
20533,963182,1724375232000,Friday,1,SOUTHWEST,Alamosa NA
20534,963183,1724539150000,Saturday,22,SOUTHEAST,Inez NA
20535,963184,1725030948000,Friday,15,SOUTHEAST,Oso Grande NA
20536,963185,1725428399000,Wednesday,5,VALLEY,Near North Valley NA
20537,963186,1725452130000,Wednesday,12,NORTHEAST,
20538,963187,1725728085000,Saturday,16,SOUTHWEST,North Domingo Baca NA
20539,963188,1725760121000,Sunday,1,SOUTHEAST,John B Robert NA
20540,963189,1726887431000,Saturday,2,NORTHEAST,
20541,963190,1727026405000,Sunday,17,SOUTHWEST,
20542,963191,1727270184000,Wednesday,13,NORTHWEST,Las Terrazas NA
20543,963192,1727876682000,Wednesday,13,NORTHEAST,
20544,963193,1727881099000,Wednesday,14,NORTHEAST,
20545,963194,1727890842000,Wednesday,17,NORTHEAST,Glenwood Hills NA
20546,963195,1724885418000,Wednesday,22,NORTHEAST,
20547,963196,1724916499000,Thursday,7,SOUTHWEST,
20548,963197,1724931162000,Thursday,11,NORTHEAST,
20549,963198,1725227058000,Sunday,21,NORTHEAST,
20550,963199,1725277434000,Monday,11,SOUTHEAST,Kirtland Community Association
20551,963200,1725300744000,Monday,18,NORTHEAST,Mesa del Sol NA
20552,963201,1725369006000,Tuesday,13,VALLEY,Barelas NA
20553,963202,1725505342000,Thursday,3,SOUTHEAST,
20554,963203,1725542204000,Thursday,13,VALLEY,
20555,963204,1725554997000,Thursday,16,SOUTHEAST,The Quail Springs NA
20556,963205,1725640671000,Friday,16,SOUTHWEST,Alamosa NA
20557,963206,1726476885000,Monday,8,VALLEY,Huning Highland Historic District Association
20558,963207,1726790487000,Friday,0,SOUTHEAST,Inez NA
20559,963208,1726833605000,Friday,12,VALLEY,Four Hills Village Association
20560,963209,1726895930000,Saturday,5,SOUTHEAST,South San Pedro NA
20561,963210,1727118427000,Monday,19,NORTHWEST,
20562,963211,1727139934000,Tuesday,1,SOUTHWEST,Alamosa NA
20563,963212,1727357417000,Thursday,13,VALLEY,Huning Castle NA
20564,963213,1727400693000,Friday,1,VALLEY,Near North Valley NA
20565,963214,1727533837000,Saturday,14,NORTHWEST,
20566,963215,1727645440000,Sunday,21,VALLEY,Near North Valley NA
20567,963216,1727730557000,Monday,21,FOOTHILLS,
20568,963217,1727963344000,Thursday,13,NORTHEAST,
20569,963218,1727982394000,Thursday,19,SOUTHEAST,
20570,963219,1727978878000,Thursday,18,NORTHEAST,
20571,963220,1727987835000,Thursday,20,SOUTHEAST,
20572,963221,1728029908000,Friday,8,NORTHEAST,Glenwood Hills NA
20573,963222,1728084560000,Friday,23,VALLEY,
20574,963223,1728222886000,Sunday,13,SOUTHEAST,
20575,963224,1728483056000,Wednesday,14,VALLEY,Barelas NA
20576,963225,1728562635000,Thursday,12,FOOTHILLS,
20577,963226,1728770574000,Saturday,22,SOUTHEAST,
20578,963227,1728983927000,Tuesday,9,VALLEY,
20579,963228,1730995179000,Thursday,15,VALLEY,Huning Highland Historic District Association
20580,963229,1730648434000,Sunday,15,VALLEY,Four Hills Village Association
20581,963230,1731330943000,Monday,13,FOOTHILLS,
20582,963231,1730974154000,Thursday,10,NORTHWEST,West Park NA
20583,963232,1732008500000,Tuesday,9,SOUTHWEST,Del Webb Mirehaven NA
20584,963233,1732274171000,Friday,11,SOUTHWEST,Alamosa NA
20585,963234,1732421472000,Sunday,4,SOUTHWEST,Crestview Bluff Neighbors Association
20586,963235,1732615610000,Tuesday,10,NORTHEAST,Wildflower Area NA
20587,963236,1732879814000,Friday,11,NORTHWEST,
20588,963237,1733406927000,Thursday,13,SOUTHEAST,The Quail Springs NA
20589,963238,1719538343000,Friday,1,VALLEY,Cibola Loop NA
20590,963239,1719402096000,Wednesday,11,SOUTHWEST,Summit Park NA
20591,963240,1718902948000,Thursday,17,SOUTHEAST,
20592,963241,1718361072000,Friday,10,NORTHEAST,McKinley NA
20593,963242,1718471246000,Saturday,17,NORTHEAST,McDuffie-Twin Parks NA
20594,963243,1718900887000,Thursday,16,VALLEY,Downtown Neighborhoods Association
20595,963244,1719605704000,Friday,20,NORTHWEST,
20596,963245,1719828688000,Monday,10,VALLEY,
20597,963246,1720182423000,Friday,12,SOUTHEAST,
20598,963247,1720381169000,Sunday,19,VALLEY,Cibola Loop NA
20599,963248,1720484497000,Tuesday,0,SOUTHEAST,Alameda North Valley Association
20600,963249,1720713330000,Thursday,15,NORTHWEST,
20601,963250,1721224546000,Wednesday,13,SOUTHEAST,Stardust Skies North NA
20602,963251,1721324245000,Thursday,17,SOUTHWEST,
20603,963252,1721495775000,Saturday,17,SOUTHWEST,Summit Park NA
20604,963253,1721530463000,Sunday,2,NORTHWEST,Quaker Heights NA
20605,963254,1721818791000,Wednesday,10,SOUTHEAST,La Mesa Community Improvement Association
20606,963255,1722067953000,Saturday,8,SOUTHEAST,Kirtland Community Association
20607,963256,1722161848000,Sunday,10,VALLEY,Barelas NA
20608,963257,1722201249000,Sunday,21,SOUTHEAST,North Eastern Association of Residents
20609,963258,1722251461000,Monday,11,SOUTHEAST,Oso Grande NA
20610,963259,1722611549000,Friday,15,FOOTHILLS,
20611,963260,1722617121000,Friday,16,NORTHEAST,
20612,963261,1722622473000,Friday,18,VALLEY,
20613,963262,1729166045000,Thursday,11,FOOTHILLS,
20614,963263,1729663392000,Wednesday,6,SOUTHEAST,
20615,963264,1729791547000,Thursday,17,VALLEY,
20616,963265,1729956359000,Saturday,15,NORTHEAST,
20617,963266,1730130823000,Monday,15,SOUTHEAST,North Eastern Association of Residents
20618,963267,1723205530000,Friday,12,NORTHWEST,West Park NA
20619,963268,1723537235000,Tuesday,8,FOOTHILLS,
20620,963269,1723562340000,Tuesday,15,SOUTHEAST,South San Pedro NA
20621,963270,1723894547000,Saturday,11,SOUTHEAST,Spruce Park NA
20622,963271,1724055792000,Monday,8,SOUTHWEST,
20623,963272,1728174181000,Sunday,0,VALLEY,Cibola Loop NA
20624,963273,1728335623000,Monday,21,FOOTHILLS,
20625,963274,1728483231000,Wednesday,14,NORTHWEST,West Park NA
20626,963275,1728557472000,Thursday,10,SOUTHWEST,Summit Park NA
20627,963276,1728646499000,Friday,11,SOUTHWEST,
20628,963277,1728923853000,Monday,16,NORTHWEST,West Old Town NA
20629,963278,1731374745000,Tuesday,1,FOOTHILLS,
20630,963279,1730852260000,Wednesday,0,SOUTHWEST,Summit Park NA
20631,963280,1731495018000,Wednesday,10,NORTHEAST,
20632,963281,1730803177000,Tuesday,10,NORTHWEST,
20633,963282,1731491109000,Wednesday,9,VALLEY,Greater Gardner &#38; Monkbridge NA
20634,963283,1731522986000,Wednesday,18,VALLEY,Cibola Loop NA
20635,963284,1731071150000,Friday,13,FOOTHILLS,
20636,963285,1730804073000,Tuesday,10,NORTHEAST,
20637,963286,1731893629000,Monday,1,FOOTHILLS,
20638,963287,1732138422000,Wednesday,21,NORTHEAST,
20639,963288,1732716265000,Wednesday,14,VALLEY,
20640,963289,1732733058000,Wednesday,18,SOUTHEAST,Altura Addition NA
20641,963290,1732757067000,Thursday,1,NORTHEAST,
20642,963291,1732973747000,Saturday,13,SOUTHWEST,Alamosa NA
20643,963292,1733231743000,Tuesday,13,NORTHWEST,
20644,963293,1733417158000,Thursday,16,NORTHEAST,
20645,963294,1733502773000,Friday,16,NORTHWEST,
20646,963295,1733599820000,Saturday,19,NORTHEAST,Quigley Park NA
20647,963296,1733683053000,Sunday,18,NORTHWEST,
20648,963297,1718661618000,Monday,22,NORTHWEST,Gavilan Addition NA
20649,963298,1719115768000,Sunday,4,SOUTHEAST,John B Robert NA
20650,963299,1719456003000,Thursday,2,FOOTHILLS,
20651,963300,1719101782000,Sunday,0,NORTHWEST,
20652,963301,1720022420000,Wednesday,16,NORTHEAST,
20653,963302,1720474799000,Monday,21,NORTHEAST,Siesta Hills NA
20654,963303,1720561065000,Tuesday,21,NORTHEAST,Sandia High School Area NA
20655,963304,1720610263000,Wednesday,11,VALLEY,Cibola Loop NA
20656,963305,1720883204000,Saturday,15,SOUTHEAST,South San Pedro NA
20657,963306,1721113289000,Tuesday,7,FOOTHILLS,
20658,963307,1721125095000,Tuesday,10,NORTHEAST,Bel-Air NA
20659,963308,1721447200000,Saturday,3,SOUTHWEST,Alamosa NA
20660,963309,1724468970000,Saturday,3,FOOTHILLS,
20661,963310,1724552490000,Sunday,2,VALLEY,Cibola Loop NA
20662,963311,1724774495000,Tuesday,16,NORTHEAST,
20663,963312,1725301051000,Monday,18,NORTHWEST,
20664,963313,1725792486000,Sunday,10,SOUTHEAST,Netherwood Park NA
20665,963314,1725983299000,Tuesday,15,VALLEY,Singing Arrow NA
20666,963315,1726243823000,Friday,16,SOUTHEAST,South Los Altos NA
20667,963316,1726362397000,Sunday,1,NORTHWEST,
20668,963317,1726513138000,Monday,18,SOUTHWEST,Summit Park NA
20669,963318,1726660463000,Wednesday,11,SOUTHEAST,The Quail Springs NA
20670,963319,1726662056000,Wednesday,12,NORTHEAST,Bel-Air NA
20671,963320,1726694565000,Wednesday,21,VALLEY,
20672,963321,1727172507000,Tuesday,10,SOUTHEAST,Oso Grande NA
20673,963322,1727405471000,Friday,2,SOUTHEAST,South San Pedro NA
20674,963323,1727567100000,Saturday,23,NORTHWEST,
20675,963324,1727803479000,Tuesday,17,NORTHEAST,Classic Uptown NA
20676,963325,1727806263000,Tuesday,18,VALLEY,Huning Castle NA
20677,963326,1728035470000,Friday,9,FOOTHILLS,
20678,963327,1728063869000,Friday,17,SOUTHEAST,Stardust Skies North NA
20679,963328,1728059034000,Friday,16,VALLEY,
20680,963329,1728586075000,Thursday,18,NORTHEAST,
20681,963330,1728666463000,Friday,17,VALLEY,
20682,963331,1728675793000,Friday,19,SOUTHWEST,Route 66 West NA
20683,963332,1731492641000,Wednesday,10,SOUTHEAST,Spruce Park NA
20684,963333,1730712586000,Monday,9,NORTHEAST,Siesta Hills NA
20685,963334,1730725753000,Monday,13,VALLEY,Downtown Neighborhoods Association
20686,963335,1731881533000,Sunday,22,NORTHWEST,
20687,963336,1732018702000,Tuesday,12,NORTHWEST,West Park NA
20688,963337,1732021041000,Tuesday,12,SOUTHEAST,La Mesa Community Improvement Association
20689,963338,1732510916000,Monday,5,FOOTHILLS,
20690,963339,1732728206000,Wednesday,17,SOUTHEAST,Alameda North Valley Association
20691,963340,1732997800000,Saturday,20,FOOTHILLS,South Guadalupe Trail NA
20692,963341,1733019141000,Sunday,2,SOUTHEAST,Oso Grande NA
20693,963342,1733245997000,Tuesday,17,FOOTHILLS,
20694,963343,1733337426000,Wednesday,18,NORTHEAST,
20695,963344,1733424437000,Thursday,18,FOOTHILLS,
20696,963345,1733592168000,Saturday,17,NORTHEAST,
20697,963346,1721916231000,Thursday,14,NORTHWEST,Tuscany NA
20698,963347,1722133437000,Sunday,2,VALLEY,Near North Valley NA
20699,963348,1722254424000,Monday,12,SOUTHWEST,Route 66 West NA
20700,963349,1722337783000,Tuesday,11,NORTHEAST,
20701,963350,1722458868000,Wednesday,20,NORTHWEST,Thomas Village NA
20702,963351,1722526635000,Thursday,15,SOUTHEAST,South San Pedro NA
20703,963352,1722530778000,Thursday,16,NORTHWEST,
20704,963353,1722549401000,Thursday,21,NORTHWEST,West Park NA
20705,963354,1722702751000,Saturday,16,VALLEY,Four Hills Village Association
20706,963355,1722868717000,Monday,14,VALLEY,Piedras Marcadas NA
20707,963356,1722959387000,Tuesday,15,FOOTHILLS,
20708,963357,1723245502000,Friday,23,SOUTHEAST,Nob Hill NA
20709,963358,1723638857000,Wednesday,12,NORTHWEST,West Old Town NA
20710,963359,1723811834000,Friday,12,NORTHWEST,West Park NA
20711,963360,1729029227000,Tuesday,21,SOUTHWEST,Del Webb Mirehaven NA
20712,963361,1729593704000,Tuesday,10,NORTHWEST,Gavilan Addition NA
20713,963362,1729695627000,Wednesday,15,SOUTHEAST,South San Pedro NA
20714,963363,1729814049000,Thursday,23,SOUTHWEST,North Domingo Baca NA
20715,963364,1730042550000,Sunday,15,NORTHWEST,
20716,963365,1730205192000,Tuesday,12,NORTHEAST,Sandia High School Area NA
20717,963366,1730325964000,Wednesday,22,FOOTHILLS,
20718,963367,1730375064000,Thursday,11,VALLEY,Huning Highland Historic District Association
20719,963368,1730462119000,Friday,11,NORTHEAST,
20720,963369,1723860977000,Saturday,2,SOUTHEAST,Academy Estates East NA
20721,963370,1724173932000,Tuesday,17,SOUTHEAST,Fair West NA
20722,963371,1724223366000,Wednesday,6,FOOTHILLS,
20723,963372,1724409325000,Friday,10,SOUTHEAST,
20724,963373,1724492652000,Saturday,9,SOUTHEAST,Highland Business and NA Incorporated
20725,963374,1724781365000,Tuesday,17,SOUTHEAST,Oso Grande NA
20726,963375,1724918326000,Thursday,7,SOUTHWEST,Alamosa NA
20727,963376,1724981199000,Friday,1,NORTHEAST,Enchanted Park NA
20728,963377,1725146414000,Saturday,23,SOUTHEAST,
20729,963378,1725641566000,Friday,16,SOUTHEAST,Fair West NA
20730,963379,1725827033000,Sunday,20,SOUTHEAST,
20731,963380,1725865529000,Monday,7,VALLEY,
20732,963381,1726081909000,Wednesday,19,SOUTHEAST,Oso Grande NA
20733,963382,1726103593000,Thursday,1,VALLEY,Cibola Loop NA
20734,963383,1726179942000,Thursday,22,NORTHWEST,
20735,963384,1718475792000,Saturday,18,SOUTHEAST,University Heights NA
20736,963385,1719265055000,Monday,21,FOOTHILLS,Juan Tabo Hills NA
