,OBJECTID,IncidentType,ReportDateTime,DayOfWeek,Time,PoliceAreaCommand,NeighborhoodAssociation
292,942941,24 DIRECT TRAFFIC,1722321570000,Tuesday,6,NORTHEAST,Siesta Hills NA
293,942942,54 TRAFFIC STOP,1722330998000,Tuesday,9,FOOTHILLS,
294,942943,39 DISTURBANCE,1722845745000,Monday,8,NORTHEAST,Quigley Park NA
295,942944,54 TRAFFIC STOP,1722967553000,Tuesday,18,NORTHWEST,
296,942945,27-7 AUTO THEFT,1722987980000,Tuesday,23,NORTHEAST,
297,942946,54 TRAFFIC STOP,1723109131000,Thursday,9,NORTHEAST,Quigley Park NA
298,942947,39 DISTURBANCE,1723118327000,Thursday,11,NORTHWEST,Tres Volcanes NA
299,942948,31S ONSITE SUSPICIOU,1723130200000,Thursday,15,SOUTHEAST,Fair West NA
300,942949,39 DISTURBANCE,1723180323000,Friday,5,SOUTHEAST,Oso Grande NA
301,942950,29 WANTED PERSON,1728987843000,Tuesday,10,SOUTHWEST,Alamosa NA
302,942951,39-2 LOUD PARTY,1729294248000,Friday,23,SOUTHWEST,North Domingo Baca NA
303,942952,15 FAMILY DISPUTE,1729311376000,Saturday,4,SOUTHEAST,The Quail Springs NA
304,942953,39 DISTURBANCE,1729364445000,Saturday,19,NORTHEAST,Sandia High School Area NA
305,942954,31 SUSP PERS/VEHS,1729484358000,Monday,4,SOUTHWEST,Summit Park NA
306,942955,33 FIRE CALL,1729732995000,Thursday,1,FOOTHILLS,
307,942956,39 DISTURBANCE,1729782265000,Thursday,15,FOOTHILLS,
308,942957,15 FAMILY DISPUTE,1729912772000,Saturday,3,FOOTHILLS,
309,942958,39-1 LOUD MUSIC,1730481634000,Friday,17,FOOTHILLS,
310,942959,38 VANDALISM,1730604863000,Sunday,3,NORTHEAST,
311,942960,29 WANTED PERSON,1723449953000,Monday,8,VALLEY,Near North Valley NA
312,942961,31 SUSP PERS/VEHS,1723951145000,Sunday,3,SOUTHEAST,
313,942962,31 SUSP PERS/VEHS,1724021340000,Sunday,22,NORTHWEST,West Old Town NA
314,942963,31S ONSITE SUSPICIOU,1724151414000,Tuesday,10,SOUTHEAST,South Los Altos NA
315,942964,31 SUSP PERS/VEHS,1724296939000,Thursday,3,VALLEY,
316,942965,39 DISTURBANCE,1724602334000,Sunday,16,SOUTHEAST,South San Pedro NA
317,942966,31S ONSITE SUSPICIOU,1724775242000,Tuesday,16,SOUTHWEST,Alamosa NA
318,942967,54 TRAFFIC STOP,1724778269000,Tuesday,17,FOOTHILLS,
319,942968,39 DISTURBANCE,1725226180000,Sunday,21,FOOTHILLS,
320,942969,31S ONSITE SUSPICIOU,1725394806000,Tuesday,20,SOUTHWEST,North Domingo Baca NA
321,942970,54 TRAFFIC STOP,1725466720000,Wednesday,16,SOUTHWEST,Summit Park NA
322,942971,39 DISTURBANCE,1725518682000,Thursday,6,NORTHEAST,Sandia High School Area NA
323,942972,39 DISTURBANCE,1726166807000,Thursday,18,SOUTHWEST,
324,942973,31S ONSITE SUSPICIOU,1726341719000,Saturday,19,SOUTHEAST,Inez NA
325,942974,32 FIGHT INPROGRESS,1726840665000,Friday,13,VALLEY,Greater Gardner &#38; Monkbridge NA
326,942975,39-4 AGGR DRIVER,1727313832000,Thursday,1,NORTHWEST,
327,942976,54 TRAFFIC STOP,1727434221000,Friday,10,FOOTHILLS,
328,942977,31S ONSITE SUSPICIOU,1727557882000,Saturday,21,FOOTHILLS,
329,942978,39 DISTURBANCE,1727622921000,Sunday,15,VALLEY,Cibola Loop NA
330,942979,54 TRAFFIC STOP,1727792399000,Tuesday,14,SOUTHEAST,La Mesa Community Improvement Association
331,942980,44 TRAFF ACC NO INJ,1728299311000,Monday,11,VALLEY,Greater Gardner &#38; Monkbridge NA
332,942981,54 TRAFFIC STOP,1728397777000,Tuesday,14,SOUTHWEST,North Domingo Baca NA
333,942982,54 TRAFFIC STOP,1728481192000,Wednesday,13,FOOTHILLS,
334,942983,27-5R BURGLARY RES,1728533602000,Thursday,4,SOUTHEAST,John B Robert NA
335,942984,24S - ONSITE DIRECT TRAFFIC,1728979398000,Tuesday,8,VALLEY,
336,942985,54 TRAFFIC STOP,1728985821000,Tuesday,9,SOUTHEAST,Oso Grande NA
337,942986,27-7F STOLEN VEH FOUND,1730846759000,Tuesday,22,SOUTHEAST,John B Robert NA
338,942987,24 DIRECT TRAFFIC,1730810335000,Tuesday,12,NORTHWEST,
339,942988,31S ONSITE SUSPICIOU,1730769537000,Tuesday,1,SOUTHEAST,
340,942989,27-6 THEFT/FRAUD/EMBE,1731401900000,Tuesday,8,VALLEY,Sawmill Area NA
341,942990,27-7F STOLEN VEH FOUND,1731662754000,Friday,9,FOOTHILLS,
342,942991,31 SUSP PERS/VEHS,1731770067000,Saturday,15,NORTHEAST,Wildflower Area NA
343,942992,39-4 AGGR DRIVER,1732327408000,Saturday,2,FOOTHILLS,Pueblo Alto NA
344,942993,39 DISTURBANCE,1732496653000,Monday,1,SOUTHEAST,Oso Grande NA
345,942994,39-1 LOUD MUSIC,1732573332000,Monday,22,NORTHEAST,
346,942995,39-4 AGGR DRIVER,1732826396000,Thursday,20,NORTHWEST,West Park NA
347,942996,54 TRAFFIC STOP,1732887408000,Friday,13,FOOTHILLS,
348,942997,54 TRAFFIC STOP,1732987221000,Saturday,17,FOOTHILLS,Juan Tabo Hills NA
349,942998,54 TRAFFIC STOP,1733157885000,Monday,16,SOUTHWEST,
350,942999,54 TRAFFIC STOP,1733275824000,Wednesday,1,NORTHEAST,Victory Hills NA
351,943000,54 TRAFFIC STOP,1733431886000,Thursday,20,FOOTHILLS,
352,943001,31 SUSP PERS/VEHS,1733567383000,Saturday,10,SOUTHEAST,Oso Grande NA
353,943002,24S - ONSITE DIRECT TRAFFIC,1719516930000,Thursday,19,FOOTHILLS,ABQCore Neighborhood Association
354,943003,27-6 THEFT/FRAUD/EMBE,1719411945000,Wednesday,14,SOUTHWEST,
355,943004,54 TRAFFIC STOP,1719280207000,Tuesday,1,NORTHEAST,
356,943005,27-9 STABBING,1718981990000,Friday,14,FOOTHILLS,
357,943006,31 SUSP PERS/VEHS,1719052813000,Saturday,10,SOUTHEAST,Highlands North NA
358,943007,54 TRAFFIC STOP,1718769672000,Wednesday,4,SOUTHWEST,
359,943008,15 FAMILY DISPUTE,1719604514000,Friday,19,SOUTHEAST,The Quail Springs NA
360,943009,39-3 SHOTS FIRED,1719803889000,Monday,3,VALLEY,Molten Rock NA
361,943010,15 FAMILY DISPUTE,1720051037000,Wednesday,23,SOUTHEAST,Inez NA
362,943011,15 FAMILY DISPUTE,1720139828000,Friday,0,VALLEY,Near North Valley NA
363,943012,39 DISTURBANCE,1720843545000,Saturday,4,SOUTHEAST,South San Pedro NA
364,943013,24 DIRECT TRAFFIC,1720974030000,Sunday,16,NORTHEAST,
365,943014,31S ONSITE SUSPICIOU,1721121891000,Tuesday,9,SOUTHWEST,Alamosa NA
366,943015,24S - ONSITE DIRECT TRAFFIC,1721133698000,Tuesday,12,VALLEY,Barelas NA
367,943016,44 TRAFF ACC NO INJ,1721321683000,Thursday,16,NORTHWEST,
368,943017,39 DISTURBANCE,1721330545000,Thursday,19,SOUTHEAST,Academy Estates East NA
369,943018,15 FAMILY DISPUTE,1721652969000,Monday,12,SOUTHWEST,Wells Park NA
370,943019,27-4 AGGR ASSAULT/BAT,1721959878000,Friday,2,FOOTHILLS,Siesta Hills NA
371,943020,39 DISTURBANCE,1722028112000,Friday,21,NORTHEAST,
372,943021,39-2 LOUD PARTY,1722139385000,Sunday,4,NORTHEAST,
373,943022,23 SEX OFFENSE,1726494421000,Monday,13,NORTHEAST,
374,943023,44 TRAFF ACC NO INJ,1726773425000,Thursday,19,SOUTHEAST,South San Pedro NA
375,943024,39 DISTURBANCE,1727033328000,Sunday,19,NORTHEAST,
376,943025,16 PRISONER PU/INCU,1726100755000,Thursday,0,VALLEY,
377,943026,29 WANTED PERSON,1727454350000,Friday,16,SOUTHEAST,Oso Grande NA
378,943027,15 FAMILY DISPUTE,1727578112000,Sunday,2,SOUTHEAST,Kirtland Community Association
379,943028,27-6 THEFT/FRAUD/EMBE,1727781513000,Tuesday,11,NORTHEAST,
380,943029,39 DISTURBANCE,1727887919000,Wednesday,16,NORTHEAST,McKinley NA
381,943030,44 TRAFF ACC NO INJ,1727957689000,Thursday,12,FOOTHILLS,
382,943031,31S ONSITE SUSPICIOU,1728066695000,Friday,18,SOUTHEAST,Oso Grande NA
383,943032,31 SUSP PERS/VEHS,1728142833000,Saturday,15,SOUTHEAST,John B Robert NA
384,943033,31 SUSP PERS/VEHS,1728152139000,Saturday,18,SOUTHEAST,University Heights NA
385,943034,29 WANTED PERSON,1728469040000,Wednesday,10,VALLEY,Huning Highland Historic District Association
386,943035,38 VANDALISM,1728894045000,Monday,8,NORTHEAST,
387,943036,27-5C BURGLARY COMM,1729134681000,Thursday,3,NORTHEAST,
388,943037,39 DISTURBANCE,1731705085000,Friday,21,SOUTHEAST,Cibola NA
389,943038,37 SHOPLIFTING,1731235392000,Sunday,10,NORTHEAST,Wildflower Area NA
390,943039,39 DISTURBANCE,1731330392000,Monday,13,FOOTHILLS,
391,943040,27-6 THEFT/FRAUD/EMBE,1731167769000,Saturday,15,VALLEY,Huning Castle NA
392,943041,31 SUSP PERS/VEHS,1731278196000,Sunday,22,SOUTHEAST,
393,943042,27-6 THEFT/FRAUD/EMBE,1732267671000,Friday,9,NORTHEAST,Del Norte NA
394,943043,27-4 AGGR ASSAULT/BAT,1732423220000,Sunday,4,SOUTHEAST,Spruce Park NA
395,943044,31 SUSP PERS/VEHS,1732548528000,Monday,15,NORTHEAST,Bel-Air NA
396,943045,15 FAMILY DISPUTE,1732718727000,Wednesday,14,SOUTHWEST,North Domingo Baca NA
397,943046,31S ONSITE SUSPICIOU,1733229450000,Tuesday,12,SOUTHWEST,
398,943047,24S - ONSITE DIRECT TRAFFIC,1733486219000,Friday,11,SOUTHWEST,North Domingo Baca NA
399,943048,44 TRAFF ACC NO INJ,1733489911000,Friday,12,VALLEY,
400,943049,39-4 AGGR DRIVER,1733602207000,Saturday,20,FOOTHILLS,
401,943050,39-3 SHOTS FIRED,1733714536000,Monday,3,NORTHEAST,
402,943051,47 DRUNK DRIVER,1719022384000,Saturday,2,VALLEY,Cibola Loop NA
403,943052,15 FAMILY DISPUTE,1719233944000,Monday,12,VALLEY,Near North Valley NA
404,943053,27-4 AGGR ASSAULT/BAT,1719590265000,Friday,15,FOOTHILLS,
405,943054,31S ONSITE SUSPICIOU,1720113558000,Thursday,17,SOUTHWEST,
406,943055,31S ONSITE SUSPICIOU,1720524264000,Tuesday,11,SOUTHEAST,The Quail Springs NA
407,943056,39 DISTURBANCE,1721016162000,Monday,4,SOUTHWEST,Summit Park NA
408,943057,54 TRAFFIC STOP,1721036252000,Monday,9,SOUTHEAST,The Quail Springs NA
409,943058,27-4 AGGR ASSAULT/BAT,1721082665000,Monday,22,SOUTHEAST,
410,943059,39 DISTURBANCE,1721149708000,Tuesday,17,FOOTHILLS,
411,943060,38 VANDALISM,1721242401000,Wednesday,18,NORTHWEST,Citizens Information Committee of Martineztown
412,943061,31S ONSITE SUSPICIOU,1721289224000,Thursday,7,SOUTHEAST,Inez NA
413,943062,31 SUSP PERS/VEHS,1721467849000,Saturday,9,NORTHWEST,
414,943063,44 TRAFF ACC NO INJ,1721646806000,Monday,11,FOOTHILLS,
415,943064,27-4 AGGR ASSAULT/BAT,1721732743000,Tuesday,11,SOUTHEAST,South San Pedro NA
416,943065,33 FIRE CALL,1721737136000,Tuesday,12,SOUTHEAST,South San Pedro NA
417,943066,44 TRAFF ACC NO INJ,1721992554000,Friday,11,NORTHEAST,Elder Homestead NA
418,943067,39 DISTURBANCE,1722009265000,Friday,15,NORTHEAST,
419,943068,31 SUSP PERS/VEHS,1722013980000,Friday,17,VALLEY,Four Hills Village Association
420,943069,31 SUSP PERS/VEHS,1722118642000,Saturday,22,SOUTHWEST,
421,943070,31S ONSITE SUSPICIOU,1722350155000,Tuesday,14,VALLEY,Piedras Marcadas NA
422,943071,44 TRAFF ACC NO INJ,1722727167000,Saturday,23,NORTHWEST,
423,943072,15 FAMILY DISPUTE,1722737052000,Sunday,2,SOUTHEAST,Oso Grande NA
424,943073,28 MISSING PERSON,1722793274000,Sunday,17,NORTHEAST,
425,943074,31 SUSP PERS/VEHS,1722805406000,Sunday,21,SOUTHEAST,South Los Altos NA
426,943075,29 WANTED PERSON,1723138764000,Thursday,17,SOUTHEAST,Oso Grande NA
427,943076,54 TRAFFIC STOP,1723483281000,Monday,17,NORTHEAST,
428,943077,31S ONSITE SUSPICIOU,1723601347000,Wednesday,2,NORTHEAST,Glenwood Hills NA
429,943078,27-4 AGGR ASSAULT/BAT,1723880316000,Saturday,7,VALLEY,Cibola Loop NA
430,943079,24S - ONSITE DIRECT TRAFFIC,1729152901000,Thursday,8,FOOTHILLS,Stinson Tower NA
431,943080,27-7 AUTO THEFT,1729150676000,Thursday,7,NORTHEAST,Del Norte NA
432,943081,39 DISTURBANCE,1729152561000,Thursday,8,FOOTHILLS,
433,943082,32 FIGHT INPROGRESS,1729236247000,Friday,7,SOUTHEAST,Alameda North Valley Association
434,943083,31 SUSP PERS/VEHS,1729407721000,Sunday,7,NORTHWEST,
435,943084,31 SUSP PERS/VEHS,1729633221000,Tuesday,21,FOOTHILLS,
436,943085,44 TRAFF ACC NO INJ,1726221549000,Friday,9,SOUTHEAST,Oso Grande NA
437,943086,39-4 AGGR DRIVER,1729776896000,Thursday,13,NORTHEAST,
438,943087,44 TRAFF ACC NO INJ,1729863428000,Friday,13,NORTHEAST,Jerry Cline Park NA
439,943088,27-7 AUTO THEFT,1730128544000,Monday,15,NORTHEAST,
440,943089,39 DISTURBANCE,1724178804000,Tuesday,18,NORTHEAST,Del Norte NA
441,943090,31S ONSITE SUSPICIOU,1724762064000,Tuesday,12,SOUTHEAST,The Quail Springs NA
442,943091,23 SEX OFFENSE,1725115393000,Saturday,14,SOUTHEAST,Oso Grande NA
443,943092,39 DISTURBANCE,1725651810000,Friday,19,NORTHEAST,
444,943093,39 DISTURBANCE,1726131084000,Thursday,8,SOUTHEAST,Indian Moon NA
445,943094,54 TRAFFIC STOP,1726338442000,Saturday,18,SOUTHEAST,The Quail Springs NA
446,943095,39-4 AGGR DRIVER,1726604374000,Tuesday,20,FOOTHILLS,
447,943096,45 TRAFF ACC INJURI,1726685521000,Wednesday,18,SOUTHEAST,Kirtland Community Association
448,943097,27-7 AUTO THEFT,1726762210000,Thursday,16,NORTHWEST,West Park NA
449,943098,47 DRUNK DRIVER,1727069498000,Monday,5,FOOTHILLS,
450,943099,44 TRAFF ACC NO INJ,1727102674000,Monday,14,NORTHEAST,
451,943100,54 TRAFFIC STOP,1727106234000,Monday,15,SOUTHEAST,La Mesa Community Improvement Association
452,943101,39-4 AGGR DRIVER,1727208410000,Tuesday,20,VALLEY,Barelas NA
453,943102,24S - ONSITE DIRECT TRAFFIC,1727270769000,Wednesday,13,VALLEY,Downtown Neighborhoods Association
454,943103,38 VANDALISM,1727412218000,Friday,4,SOUTHEAST,
455,943104,27-4 AGGR ASSAULT/BAT,1727550470000,Saturday,19,SOUTHEAST,Oso Grande NA
456,943105,38 VANDALISM,1728198791000,Sunday,7,NORTHWEST,
457,943106,44 TRAFF ACC NO INJ,1728285189000,Monday,7,NORTHEAST,
458,943107,31S ONSITE SUSPICIOU,1728576413000,Thursday,16,SOUTHEAST,
459,943108,27-7 AUTO THEFT,1728670955000,Friday,18,SOUTHEAST,Cibola NA
460,943109,15 FAMILY DISPUTE,1728706920000,Saturday,4,NORTHEAST,McKinley NA
461,943110,31 SUSP PERS/VEHS,1728992365000,Tuesday,11,SOUTHEAST,Oso Grande NA
462,943111,33 FIRE CALL,1728999209000,Tuesday,13,SOUTHEAST,Alvarado Park NA
463,943112,38 VANDALISM,1731050352000,Friday,7,SOUTHWEST,Alamosa NA
464,943113,15 FAMILY DISPUTE,1731655898000,Friday,7,NORTHWEST,
465,943114,31 SUSP PERS/VEHS,1731158231000,Saturday,13,NORTHEAST,
466,943115,31 SUSP PERS/VEHS,1730857130000,Wednesday,1,VALLEY,Barelas NA
467,943116,39 DISTURBANCE,1730796643000,Tuesday,8,SOUTHEAST,La Mesa Community Improvement Association
468,943117,54 TRAFFIC STOP,1730664015000,Sunday,20,SOUTHEAST,Academy Estates East NA
469,943118,39 DISTURBANCE,1731778150000,Saturday,17,FOOTHILLS,
470,943119,44 TRAFF ACC NO INJ,1731856949000,Sunday,15,NORTHEAST,
471,943120,29 WANTED PERSON,1731927648000,Monday,11,VALLEY,Cibola Loop NA
472,943121,31 SUSP PERS/VEHS,1732105270000,Wednesday,12,SOUTHWEST,Alamosa NA
473,943122,44 TRAFF ACC NO INJ,1732551760000,Monday,16,SOUTHEAST,Altura Addition NA
474,943123,44 TRAFF ACC NO INJ,1732727867000,Wednesday,17,SOUTHWEST,
475,943124,32 FIGHT INPROGRESS,1733064951000,Sunday,14,NORTHEAST,Del Norte NA
476,943125,44 TRAFF ACC NO INJ,1733138193000,Monday,11,NORTHEAST,
477,943126,31S ONSITE SUSPICIOU,1733491042000,Friday,13,SOUTHWEST,
478,943127,39 DISTURBANCE,1733508744000,Friday,18,SOUTHEAST,Oso Grande NA
479,943128,39 DISTURBANCE,1733532341000,Saturday,0,VALLEY,Cibola Loop NA
480,943129,31 SUSP PERS/VEHS,1719536395000,Friday,0,NORTHEAST,Yale Village NA
481,943130,15 FAMILY DISPUTE,1718393865000,Friday,19,NORTHEAST,Elder Homestead NA
482,943131,31 SUSP PERS/VEHS,1718373048000,Friday,13,NORTHEAST,
483,943132,38 VANDALISM,1719071177000,Saturday,15,NORTHWEST,West Old Town NA
484,943133,39-2 LOUD PARTY,1719015830000,Saturday,0,FOOTHILLS,
485,943134,31 SUSP PERS/VEHS,1718418163000,Saturday,2,VALLEY,
486,943135,31 SUSP PERS/VEHS,1719236189000,Monday,13,VALLEY,
487,943136,31S ONSITE SUSPICIOU,1718795168000,Wednesday,11,NORTHEAST,
488,943137,31 SUSP PERS/VEHS,1718807464000,Wednesday,14,VALLEY,Four Hills Village Association
489,943138,31 SUSP PERS/VEHS,1719678354000,Saturday,16,NORTHEAST,
490,943139,15 FAMILY DISPUTE,1719681293000,Saturday,17,FOOTHILLS,
491,943140,24 DIRECT TRAFFIC,1719699012000,Saturday,22,VALLEY,Barelas NA
492,943141,39 DISTURBANCE,1719932740000,Tuesday,15,VALLEY,Huning Highland Historic District Association
493,943142,15 FAMILY DISPUTE,1720104160000,Thursday,14,SOUTHEAST,Oso Grande NA
494,943143,24S - ONSITE DIRECT TRAFFIC,1720200632000,Friday,17,NORTHEAST,Loma Del Rey NA
495,943144,31 SUSP PERS/VEHS,1720292955000,Saturday,19,VALLEY,EDo Neighborhood Association Incorporated
496,943145,24S - ONSITE DIRECT TRAFFIC,1720367571000,Sunday,15,FOOTHILLS,Albuquerque Meadows Residents Association
497,943146,39-4 AGGR DRIVER,1720511521000,Tuesday,7,NORTHWEST,
498,943147,27-6 THEFT/FRAUD/EMBE,1720799412000,Friday,15,NORTHWEST,
499,943148,27-4 AGGR ASSAULT/BAT,1720967382000,Sunday,14,SOUTHEAST,
500,943149,39 DISTURBANCE,1721497538000,Saturday,17,NORTHEAST,
501,943150,31 SUSP PERS/VEHS,1721513634000,Saturday,22,NORTHWEST,
502,943151,31 SUSP PERS/VEHS,1722190113000,Sunday,18,VALLEY,Huning Castle NA
503,943152,16 PRISONER PU/INCU,1722318101000,Tuesday,5,VALLEY,Cibola Loop NA
504,943153,39 DISTURBANCE,1722563372000,Friday,1,SOUTHEAST,The Quail Springs NA
505,943154,41 NEIGHBOR TROUBLE,1722610163000,Friday,14,NORTHWEST,
506,943155,39-2 LOUD PARTY,1722731324000,Sunday,0,SOUTHEAST,The Quail Springs NA
507,943156,31S ONSITE SUSPICIOU,1722897690000,Monday,22,SOUTHEAST,Fair West NA
508,943157,15 FAMILY DISPUTE,1722985624000,Tuesday,23,FOOTHILLS,
509,943158,15 FAMILY DISPUTE,1723290523000,Saturday,11,NORTHEAST,Academy Hills Park NA
510,943159,31 SUSP PERS/VEHS,1723319955000,Saturday,19,SOUTHWEST,
511,943160,31 SUSP PERS/VEHS,1723474723000,Monday,14,NORTHEAST,Mesa del Sol NA
512,943161,44 TRAFF ACC NO INJ,1723623732000,Wednesday,8,SOUTHWEST,
513,943162,31S ONSITE SUSPICIOU,1723723766000,Thursday,12,SOUTHEAST,South San Pedro NA
514,943163,31S ONSITE SUSPICIOU,1723740226000,Thursday,16,NORTHWEST,
515,943164,31S ONSITE SUSPICIOU,1723746654000,Thursday,18,SOUTHEAST,
516,943165,39 DISTURBANCE,1723903200000,Saturday,14,SOUTHWEST,
517,943166,24 DIRECT TRAFFIC,1729705949000,Wednesday,17,SOUTHEAST,Oso Grande NA
518,943167,31S ONSITE SUSPICIOU,1729896820000,Friday,22,SOUTHEAST,Oso Grande NA
519,943168,39 DISTURBANCE,1729956675000,Saturday,15,NORTHEAST,
520,943169,32 FIGHT INPROGRESS,1729966642000,Saturday,18,NORTHEAST,
521,943170,27-7 AUTO THEFT,1730543633000,Saturday,10,NORTHEAST,Wildflower Area NA
522,943171,15 FAMILY DISPUTE,1730568110000,Saturday,17,NORTHWEST,
523,943172,39-4 AGGR DRIVER,1724516119000,Saturday,16,SOUTHEAST,
524,943173,54 TRAFFIC STOP,1724541438000,Saturday,23,NORTHEAST,McKinley NA
525,943174,39 DISTURBANCE,1724759640000,Tuesday,11,SOUTHEAST,Kirtland Community Association
526,943175,54 TRAFFIC STOP,1725014692000,Friday,10,NORTHWEST,West Park NA
527,943176,32 FIGHT INPROGRESS,1725396808000,Tuesday,20,SOUTHEAST,Vista Magnifica Association
528,943177,31 SUSP PERS/VEHS,1725533601000,Thursday,10,SOUTHWEST,Alamosa NA
529,943178,54 TRAFFIC STOP,1725614234000,Friday,9,SOUTHEAST,Highland Business and NA Incorporated
530,943179,31S ONSITE SUSPICIOU,1725854997000,Monday,4,VALLEY,
531,943180,39 DISTURBANCE,1725884915000,Monday,12,VALLEY,Downtown Neighborhoods Association
532,943181,27-6 THEFT/FRAUD/EMBE,1726230984000,Friday,12,SOUTHEAST,Nob Hill NA
533,943182,44 TRAFF ACC NO INJ,1726240956000,Friday,15,VALLEY,Four Hills Village Association
534,943183,31 SUSP PERS/VEHS,1726348042000,Saturday,21,NORTHEAST,McDuffie-Twin Parks NA
535,943184,45 TRAFF ACC INJURI,1726691944000,Wednesday,20,SOUTHWEST,
536,943185,23 SEX OFFENSE,1726690577000,Wednesday,20,SOUTHEAST,John B Robert NA
537,943186,31 SUSP PERS/VEHS,1726742872000,Thursday,10,VALLEY,Greater Gardner &#38; Monkbridge NA
538,943187,15 FAMILY DISPUTE,1726877878000,Saturday,0,VALLEY,Huning Castle NA
539,943188,23 SEX OFFENSE,1727036740000,Sunday,20,NORTHEAST,Glenwood Hills NA
540,943189,44 TRAFF ACC NO INJ,1727103148000,Monday,14,SOUTHEAST,The Quail Springs NA
541,943190,44 TRAFF ACC NO INJ,1727208195000,Tuesday,20,NORTHEAST,
542,943191,39-1 LOUD MUSIC,1727729805000,Monday,20,FOOTHILLS,
543,943192,39S ONSITE DISTURBAN,1727801284000,Tuesday,16,NORTHWEST,Gavilan Addition NA
544,943193,29 WANTED PERSON,1727796619000,Tuesday,15,SOUTHEAST,The Quail Springs NA
545,943194,31 SUSP PERS/VEHS,1727857840000,Wednesday,8,VALLEY,Near North Valley NA
546,943195,54 TRAFFIC STOP,1728568499000,Thursday,13,FOOTHILLS,
547,943196,15 FAMILY DISPUTE,1728807088000,Sunday,8,VALLEY,EDo Neighborhood Association Incorporated
548,943197,24S - ONSITE DIRECT TRAFFIC,1729066344000,Wednesday,8,NORTHWEST,
549,943198,31 SUSP PERS/VEHS,1730993960000,Thursday,15,SOUTHEAST,The Quail Springs NA
550,943199,31S ONSITE SUSPICIOU,1731658624000,Friday,8,SOUTHEAST,Oso Grande NA
551,943200,54 TRAFFIC STOP,1730981748000,Thursday,12,SOUTHEAST,Oso Grande NA
552,943201,54 TRAFFIC STOP,1731258978000,Sunday,17,NORTHWEST,West Park NA
553,943202,27-6 THEFT/FRAUD/EMBE,1730928627000,Wednesday,21,SOUTHEAST,Spruce Park NA
554,943203,24 DIRECT TRAFFIC,1731363169000,Monday,22,VALLEY,Monterey Manor NA
555,943204,15 FAMILY DISPUTE,1731786190000,Saturday,19,FOOTHILLS,
556,943205,44 TRAFF ACC NO INJ,1732090311000,Wednesday,8,NORTHEAST,
557,943206,44 TRAFF ACC NO INJ,1732114218000,Wednesday,14,SOUTHEAST,Sycamore NA
558,943207,31S ONSITE SUSPICIOU,1732534237000,Monday,11,NORTHEAST,
559,943208,15 FAMILY DISPUTE,1732700582000,Wednesday,9,SOUTHWEST,
560,943209,54 TRAFFIC STOP,1733338778000,Wednesday,18,SOUTHEAST,South San Pedro NA
561,943210,24S - ONSITE DIRECT TRAFFIC,1733595732000,Saturday,18,NORTHEAST,
562,943211,39-4 AGGR DRIVER,1718825591000,Wednesday,19,SOUTHEAST,South Los Altos NA
563,943212,29 WANTED PERSON,1718792161000,Wednesday,10,NORTHEAST,Jerry Cline Park NA
564,943213,39-1 LOUD MUSIC,1718412462000,Saturday,0,NORTHEAST,
565,943214,31S ONSITE SUSPICIOU,1719408658000,Wednesday,13,SOUTHEAST,La Mesa Community Improvement Association
566,943215,54 TRAFFIC STOP,1720175681000,Friday,10,SOUTHEAST,Inez NA
567,943216,45 TRAFF ACC INJURI,1720219807000,Friday,22,SOUTHEAST,
568,943217,31S ONSITE SUSPICIOU,1720301230000,Saturday,21,SOUTHEAST,The Quail Springs NA
569,943218,31S ONSITE SUSPICIOU,1720527326000,Tuesday,12,SOUTHEAST,Oso Grande NA
570,943219,15 FAMILY DISPUTE,1720778605000,Friday,10,VALLEY,Trumbull Village Association
571,943220,44 TRAFF ACC NO INJ,1720898179000,Saturday,19,SOUTHEAST,Oso Grande NA
572,943221,54 TRAFFIC STOP,1721593406000,Sunday,20,VALLEY,Cibola Loop NA
573,943222,31 SUSP PERS/VEHS,1722274605000,Monday,17,SOUTHEAST,
574,943223,15 FAMILY DISPUTE,1722351511000,Tuesday,14,NORTHEAST,
575,943224,44 TRAFF ACC NO INJ,1722701184000,Saturday,16,VALLEY,Monterey Manor NA
576,943225,39 DISTURBANCE,1722775295000,Sunday,12,NORTHEAST,Hoffmantown NA
577,943226,27-5C BURGLARY COMM,1722841993000,Monday,7,VALLEY,Monterey Manor NA
578,943227,39-4 AGGR DRIVER,1722961318000,Tuesday,16,FOOTHILLS,
579,943228,23 SEX OFFENSE,1729171430000,Thursday,13,VALLEY,Cibola Loop NA
580,943229,29 WANTED PERSON,1729261337000,Friday,14,VALLEY,Greater Gardner &#38; Monkbridge NA
581,943230,54 TRAFFIC STOP,1729284367000,Friday,20,SOUTHEAST,
582,943231,15 FAMILY DISPUTE,1729491923000,Monday,6,NORTHWEST,West Park NA
